Revision_Structure_v04 | 00:07:34 | 2026-03-05 | 2c25ed2
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c499, 202, 41, 1000, 3.507722, 215122470.71, 224444444.44, 224694104.56, 0.000090000, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 222835147.77, 224444444.44, 0.72, 0.994878, 3.507722, 3.507722, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 29.224874, 208293818.43, 209685919.52, 209977403.09, 0.001152200, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 143261605.19, 209685919.52, 46.37, 0.995000, 29.224874, 29.224874, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 1.708040, 137275985.66, 138217250.09, 139628144.37, 0.000277100, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 128437304.85, 138217250.09, 7.61, 0.995000, 1.708040, 1.708040, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 1.507538, 144444444.44, 149425287.36, 151162790.70, 0.000008700, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 147727272.73, 149425287.36, 1.15, 0.995000, 1.507538, 1.507538, -0.00, PASS
ISCAS89, s298, 133, 3, 1000, 10.335570, 170951156.81, 179004037.69, 179729729.73, 0.000074300, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 186797752.81, 179004037.69, -4.17, 0.993333, 10.335570, 10.335570, 0.00, FAIL
ISCAS89, s382, 179, 3, 1000, 40.929530, 180443548.39, 180899490.35, 181725888.32, 0.000098950, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 172780566.71, 180899490.35, 4.70, 0.993333, 40.929530, 40.929530, 0.00, PASS
ISCAS89, s526, 214, 3, 1000, 9.318792, 184165232.36, 189045936.40, 189716312.06, 0.000113200, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 168836948.74, 189045936.40, 11.97, 0.993333, 9.318792, 9.318792, -0.00, PASS
ISCAS89, s820, 294, 18, 1000, 7.232831, 179816513.76, 180812081.67, 182608695.65, 0.000162600, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 166953234.24, 180812081.67, 8.30, 0.995000, 7.232831, 7.232831, -0.00, PASS

Revision_Structure_v07 | 11:50:17 | 2026-03-05 | da7ebff
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 100000000.00, 107142857.14, 107142857.14, 0.000005600, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 100847457.63, 107142857.14, 6.24, 0.994000, 0.607646, 0.000000, -100.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.000000, 160320641.28, 168776559.11, 168954593.45, 0.000094800, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 157325467.06, 168776559.11, 7.28, 0.995000, 2.680346, 0.000000, -100.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.000000, 233256351.04, 234883720.93, 235431235.43, 0.000086000, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 224444444.44, 234883720.93, 4.65, 0.994878, 3.507722, 0.000000, -100.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 230007616.15, 243268979.76, 245204506.24, 0.000993150, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 209685919.52, 243268979.76, 16.02, 0.995000, 29.224874, 0.000000, -100.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 134291725.11, 136640428.07, 138317081.98, 0.000280300, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 138217250.09, 136640428.07, -1.14, 0.995000, 1.708040, 0.000000, -100.00, PASS
ISCAS89, s27, 13, 4, 1000, 0.500000, 62500000.00, 152941176.47, 156626506.02, 0.000008500, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 149425287.36, 152941176.47, 2.35, 0.995000, 1.507538, 0.500000, -66.83, PASS
ISCAS89, s298, 133, 3, 1000, 1.020134, 173629242.82, 195734805.53, 197622585.44, 0.000067950, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 179004037.69, 195734805.53, 9.35, 0.993333, 10.335570, 1.020134, -90.13, PASS
ISCAS89, s382, 179, 3, 1000, 5.040268, 189217758.99, 190425747.43, 191239316.24, 0.000094000, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 180899490.35, 190425747.43, 5.27, 0.993333, 40.929530, 5.040268, -87.69, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 198515769.94, 199069767.44, 199255121.04, 0.000107500, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 189045936.40, 199069767.44, 5.30, 0.993333, 9.318792, 0.385906, -95.86, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 192156862.75, 198380657.13, 199186991.87, 0.000148200, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 180812081.67, 198380657.13, 9.72, 0.995000, 7.232831, 0.221106, -96.94, PASS

Revision_Combinational_v01 | 12:19:00 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 33707865.17, 34582419.77, 35294117.65, 0.000017350, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 107142857.14, 34582419.77, -67.72, 0.994000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c432, 160, 36, 1000, 0.000000, 58931860.04, 63141435.94, 63492063.49, 0.000253400, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 168776559.11, 63141435.94, -62.59, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 1000, 0.000000, 67626380.98, 68314478.96, 69178082.19, 0.000295700, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 234883720.93, 68314478.96, -70.92, 0.994878, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 66558307.39, 68273702.56, 68505968.75, 0.003538700, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 243268979.76, 68273702.56, -71.93, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c880, 383, 60, 1000, 0.000000, 64915254.24, 65847171.11, 66034482.76, 0.000581650, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 136640428.07, 65847171.11, -51.81, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 1000, 0.500000, 34759358.29, 35616438.36, 36516853.93, 0.000036500, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 152941176.47, 35616438.36, -76.71, 0.995000, 0.500000, 0.500000, 0.00, FAIL
ISCAS89, s298, 133, 3, 1000, 1.020134, 55072463.77, 64830646.41, 65260058.88, 0.000205150, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 195734805.53, 64830646.41, -66.88, 0.993333, 1.020134, 1.020134, 0.00, FAIL
ISCAS89, s382, 179, 3, 1000, 5.040268, 65495792.17, 66222715.50, 66493313.52, 0.000270300, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 190425747.43, 66222715.50, -65.22, 0.993333, 5.040268, 5.040268, 0.00, FAIL
ISCAS89, s526, 214, 3, 1000, 0.385906, 31835763.17, 67179421.58, 67422810.33, 0.000318550, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 199069767.44, 67179421.58, -66.25, 0.993333, 0.385906, 0.385906, 0.00, FAIL
ISCAS89, s820, 294, 18, 1000, 0.221106, 64857710.13, 69651745.20, 69983337.30, 0.000422100, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 198380657.13, 69651745.20, -64.89, 0.995000, 0.221106, 0.221106, -0.00, FAIL

Revision_Combinational_v01 | 12:22:07 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 73170731.71, 76923076.92, 77922077.92, 0.000007800, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 34582419.77, 76923076.92, 122.43, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.000000, 113879003.56, 115440115.44, 115606936.42, 0.000138600, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 63141435.94, 115440115.44, 82.83, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.000000, 122796352.58, 124499241.41, 124691358.02, 0.000162250, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 68314478.96, 124499241.41, 82.24, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 133510167.99, 134817230.55, 135883014.62, 0.001792100, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 68273702.56, 134817230.55, 97.47, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 111466821.89, 115780604.60, 116946564.89, 0.000330800, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 65847171.11, 115780604.60, 75.83, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 0.500000, 87248322.15, 89655172.41, 90277777.78, 0.000014500, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 35616438.36, 89655172.41, 151.72, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 1.020134, 120909090.91, 125294422.52, 125708884.69, 0.000106150, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 64830646.41, 125294422.52, 93.26, 0.993333, 1.020134, 1.020134, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 5.040268, 117454068.24, 119532674.19, 120053655.26, 0.000149750, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 66222715.50, 119532674.19, 80.50, 0.993333, 5.040268, 5.040268, 0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 121660034.11, 124310205.08, 124490983.13, 0.000172150, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 67179421.58, 124310205.08, 85.04, 0.993333, 0.385906, 0.385906, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 126288659.79, 128020955.99, 128328240.94, 0.000229650, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 69651745.20, 128020955.99, 83.80, 0.995000, 0.221106, 0.221106, -0.00, PASS

Revision_Combinational_v01 | 12:24:40 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 81081081.08, 86956521.74, 88235294.12, 0.000006900, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 76923076.92, 86956521.74, 13.04, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.000000, 154888673.77, 159521435.69, 160320641.28, 0.000100300, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 115440115.44, 159521435.69, 38.19, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.000000, 173838209.98, 196689386.56, 197073170.73, 0.000102700, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 124499241.41, 196689386.56, 57.98, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 182188371.92, 183943051.01, 184385255.29, 0.001313450, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 134817230.55, 183943051.01, 36.44, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 126194398.68, 128438460.35, 129830508.47, 0.000298200, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 115780604.60, 128438460.35, 10.93, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 0.500000, 106557377.05, 110169491.53, 110169491.53, 0.000011800, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 89655172.41, 110169491.53, 22.88, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 1.020134, 181198910.08, 184466019.42, 184979137.69, 0.000072100, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 125294422.52, 184466019.42, 47.23, 0.993333, 1.020134, 1.020134, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 5.040268, 172613307.62, 183216991.28, 185877466.25, 0.000097700, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 119532674.19, 183216991.28, 53.28, 0.993333, 5.040268, 5.040268, 0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 183848797.25, 189716312.06, 191242180.52, 0.000112800, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 124310205.08, 189716312.06, 52.62, 0.993333, 0.385906, 0.385906, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 162520729.68, 176895370.90, 177966101.69, 0.000166200, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 128020955.99, 176895370.90, 38.18, 0.995000, 0.221106, 0.221106, -0.00, PASS

Revision_Combinational_v01 | 12:34:05 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 75000000.00, 84507042.25, 85714285.71, 0.000007100, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 107142857.14, 84507042.25, -21.13, 0.994000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c432, 160, 36, 1000, 0.000000, 95579450.42, 155415286.78, 156402737.05, 0.000102950, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 168776559.11, 155415286.78, -7.92, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 1000, 0.000000, 185321100.92, 191378536.55, 192380952.38, 0.000105550, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 234883720.93, 191378536.55, -18.52, 0.994878, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 182394685.19, 183761171.59, 183978068.84, 0.001314750, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 243268979.76, 183761171.59, -24.46, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c880, 383, 60, 1000, 0.000000, 120820189.27, 126488833.40, 128136500.50, 0.000302800, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 136640428.07, 126488833.40, -7.43, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 1000, 0.500000, 78787878.79, 108333333.33, 109243697.48, 0.000012000, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 152941176.47, 108333333.33, -29.17, 0.995000, 0.500000, 0.500000, 0.00, FAIL
ISCAS89, s298, 133, 3, 1000, 1.020134, 178763440.86, 184594120.82, 185495118.55, 0.000072050, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 195734805.53, 184594120.82, -5.69, 0.993333, 1.020134, 1.020134, 0.00, FAIL
ISCAS89, s382, 179, 3, 1000, 5.040268, 177755710.03, 187043659.13, 187827911.86, 0.000095700, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 190425747.43, 187043659.13, -1.78, 0.993333, 5.040268, 5.040268, 0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 182905982.91, 188962509.24, 189884649.51, 0.000113250, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 199069767.44, 188962509.24, -5.08, 0.993333, 0.385906, 0.385906, 0.00, FAIL
ISCAS89, s820, 294, 18, 1000, 0.221106, 168868466.40, 175260944.90, 176258992.81, 0.000167750, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 198380657.13, 175260944.90, -11.65, 0.995000, 0.221106, 0.221106, -0.00, FAIL

Revision_Combinational_v02 | 12:44:47 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 49180327.87, 90909090.91, 92307692.31, 0.000006600, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 84507042.25, 90909090.91, 7.58, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.000000, 187353629.98, 192655096.92, 193003618.82, 0.000083050, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 155415286.78, 192655096.92, 23.96, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.000000, 237089201.88, 254088050.31, 255696202.53, 0.000079500, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 191378536.55, 254088050.31, 32.77, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 263152162.07, 268220927.83, 269582682.44, 0.000900750, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 183761171.59, 268220927.83, 45.96, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 149609375.00, 151504326.18, 152407481.10, 0.000252800, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 126488833.40, 151504326.18, 19.78, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 0.500000, 74285714.29, 121495327.10, 123809523.81, 0.000010700, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 108333333.33, 121495327.10, 12.15, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 1.020134, 202127659.57, 244936374.00, 245841035.12, 0.000054300, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 184594120.82, 244936374.00, 32.69, 0.993333, 1.020134, 1.020134, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 5.040268, 236772486.77, 242055553.52, 242876526.46, 0.000073950, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 187043659.13, 242055553.52, 29.41, 0.993333, 5.040268, 5.040268, 0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 242630385.49, 252955082.74, 253554502.37, 0.000084600, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 188962509.24, 252955082.74, 33.87, 0.993333, 0.385906, 0.385906, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 249152542.37, 250426076.07, 252360515.02, 0.000117400, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 175260944.90, 250426076.07, 42.89, 0.995000, 0.221106, 0.221106, -0.00, PASS

Revision_Combinational_v03 | 13:08:11 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 50000000.00, 102571595.56, 105263157.89, 0.000005850, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 90909090.91, 102571595.56, 12.83, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.000000, 215053763.44, 218878248.97, 224089635.85, 0.000073100, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 192655096.92, 218878248.97, 13.61, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.000000, 286931818.18, 299703264.09, 301943198.80, 0.000067400, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 254088050.31, 299703264.09, 17.95, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 325650357.19, 327172212.21, 335229637.85, 0.000738450, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 268220927.83, 327172212.21, 21.98, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 172755976.54, 175047020.16, 177479147.36, 0.000218800, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 151504326.18, 175047020.16, 15.54, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 0.500000, 127450980.39, 131313131.31, 134020618.56, 0.000009900, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 121495327.10, 131313131.31, 8.08, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 1.020134, 281779661.02, 285407725.32, 286637931.03, 0.000046600, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 244936374.00, 285407725.32, 16.52, 0.993333, 1.020134, 1.020134, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 5.040268, 279251170.05, 280784486.45, 281446540.88, 0.000063750, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 242055553.52, 280784486.45, 16.00, 0.993333, 5.040268, 5.040268, 0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 285714285.71, 300351025.10, 302259887.01, 0.000071250, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 252955082.74, 300351025.10, 18.74, 0.993333, 0.385906, 0.385906, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 258802816.90, 304663212.44, 305295950.16, 0.000096500, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 250426076.07, 304663212.44, 21.66, 0.995000, 0.221106, 0.221106, -0.00, PASS

Revision_Combinational_v04 | 14:05:08 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 13015184.38, 51282051.28, 51724137.93, 0.000011700, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 102571595.56, 51282051.28, -50.00, 0.994000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c432, 160, 36, 1000, 0.000000, 182440136.83, 194647490.02, 196560196.56, 0.000082200, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 218878248.97, 194647490.02, -11.07, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 1000, 0.000000, 265091863.52, 267195767.20, 271140939.60, 0.000075600, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 299703264.09, 267195767.20, -10.85, 0.994878, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 321618743.34, 323340523.22, 324338837.43, 0.000747200, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 327172212.21, 323340523.22, -1.17, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 163465642.34, 167176192.38, 168203776.90, 0.000229100, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 175047020.16, 167176192.38, -4.50, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 1000, 0.500000, 60747663.55, 81761006.29, 83333333.33, 0.000015900, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 131313131.31, 81761006.29, -37.74, 0.995000, 0.500000, 0.500000, 0.00, FAIL
